,Country,Year,primary_forest,Unit
0,Afghanistan,1990,0.0,1000 ha
1,Afghanistan,1991,0.0,1000 ha
2,Afghanistan,1992,0.0,1000 ha
3,Afghanistan,1993,0.0,1000 ha
4,Afghanistan,1994,0.0,1000 ha
5,Afghanistan,1995,0.0,1000 ha
6,Afghanistan,1996,0.0,1000 ha
7,Afghanistan,1997,0.0,1000 ha
8,Afghanistan,1998,0.0,1000 ha
9,Afghanistan,1999,0.0,1000 ha
10,Afghanistan,2000,0.0,1000 ha
11,Afghanistan,2001,0.0,1000 ha
12,Afghanistan,2002,0.0,1000 ha
13,Afghanistan,2003,0.0,1000 ha
14,Afghanistan,2004,0.0,1000 ha
15,Afghanistan,2005,0.0,1000 ha
16,Afghanistan,2006,0.0,1000 ha
17,Afghanistan,2007,0.0,1000 ha
18,Afghanistan,2008,0.0,1000 ha
19,Afghanistan,2009,0.0,1000 ha
20,Afghanistan,2010,0.0,1000 ha
21,Afghanistan,2011,0.0,1000 ha
22,Afghanistan,2012,0.0,1000 ha
23,Afghanistan,2013,0.0,1000 ha
24,Albania,1990,84.8,1000 ha
25,Albania,1991,84.8,1000 ha
26,Albania,1992,84.8,1000 ha
27,Albania,1993,84.8,1000 ha
28,Albania,1994,84.8,1000 ha
29,Albania,1995,84.8,1000 ha
30,Albania,1996,84.8,1000 ha
31,Albania,1997,84.8,1000 ha
32,Albania,1998,84.8,1000 ha
33,Albania,1999,84.8,1000 ha
34,Albania,2000,84.8,1000 ha
35,Albania,2001,84.8,1000 ha
36,Albania,2002,84.8,1000 ha
37,Albania,2003,84.8,1000 ha
38,Albania,2004,84.8,1000 ha
39,Albania,2005,84.8,1000 ha
40,Albania,2006,84.8,1000 ha
41,Albania,2007,84.8,1000 ha
42,Albania,2008,84.8,1000 ha
43,Albania,2009,84.8,1000 ha
44,Albania,2010,84.8,1000 ha
45,Albania,2011,84.8,1000 ha
46,Albania,2012,84.8,1000 ha
47,Albania,2013,84.8,1000 ha
48,Algeria,1990,0.0,1000 ha
49,Algeria,1991,0.0,1000 ha
50,Algeria,1992,0.0,1000 ha
51,Algeria,1993,0.0,1000 ha
52,Algeria,1994,0.0,1000 ha
53,Algeria,1995,0.0,1000 ha
54,Algeria,1996,0.0,1000 ha
55,Algeria,1997,0.0,1000 ha
56,Algeria,1998,0.0,1000 ha
57,Algeria,1999,0.0,1000 ha
58,Algeria,2000,0.0,1000 ha
59,Algeria,2001,0.0,1000 ha
60,Algeria,2002,0.0,1000 ha
61,Algeria,2003,0.0,1000 ha
62,Algeria,2004,0.0,1000 ha
63,Algeria,2005,0.0,1000 ha
64,Algeria,2006,0.0,1000 ha
65,Algeria,2007,0.0,1000 ha
66,Algeria,2008,0.0,1000 ha
67,Algeria,2009,0.0,1000 ha
68,Algeria,2010,0.0,1000 ha
69,Algeria,2011,0.0,1000 ha
70,Algeria,2012,0.0,1000 ha
71,Algeria,2013,0.0,1000 ha
72,American Samoa,1990,0.0,1000 ha
73,American Samoa,1991,0.0,1000 ha
74,American Samoa,1992,0.0,1000 ha
75,American Samoa,1993,0.0,1000 ha
76,American Samoa,1994,0.0,1000 ha
77,American Samoa,1995,0.0,1000 ha
78,American Samoa,1996,0.0,1000 ha
79,American Samoa,1997,0.0,1000 ha
80,American Samoa,1998,0.0,1000 ha
81,American Samoa,1999,0.0,1000 ha
82,American Samoa,2000,0.0,1000 ha
83,American Samoa,2001,0.0,1000 ha
84,American Samoa,2002,0.0,1000 ha
85,American Samoa,2003,0.0,1000 ha
86,American Samoa,2004,0.0,1000 ha
87,American Samoa,2005,0.0,1000 ha
88,American Samoa,2006,0.0,1000 ha
89,American Samoa,2007,0.0,1000 ha
90,American Samoa,2008,0.0,1000 ha
91,American Samoa,2009,0.0,1000 ha
92,American Samoa,2010,0.0,1000 ha
93,American Samoa,2011,0.0,1000 ha
94,American Samoa,2012,0.0,1000 ha
95,American Samoa,2013,0.0,1000 ha
96,Andorra,1990,0.0,1000 ha
97,Andorra,1991,0.0,1000 ha
98,Andorra,1992,0.0,1000 ha
99,Andorra,1993,0.0,1000 ha
100,Andorra,1994,0.0,1000 ha
101,Andorra,1995,0.0,1000 ha
102,Andorra,1996,0.0,1000 ha
103,Andorra,1997,0.0,1000 ha
104,Andorra,1998,0.0,1000 ha
105,Andorra,1999,0.0,1000 ha
106,Andorra,2000,0.0,1000 ha
