,Country,Year,production_quantity,Unit
0,Angola,1961,169,1000 tonnes
1,Angola,1962,185,1000 tonnes
2,Angola,1963,168,1000 tonnes
3,Angola,1964,198,1000 tonnes
4,Angola,1965,205,1000 tonnes
5,Angola,1966,226,1000 tonnes
6,Angola,1967,235,1000 tonnes
7,Angola,1968,198,1000 tonnes
8,Angola,1969,215,1000 tonnes
9,Angola,1970,204,1000 tonnes
10,Angola,1971,228,1000 tonnes
11,Angola,1972,225,1000 tonnes
12,Angola,1973,210,1000 tonnes
13,Angola,1974,225,1000 tonnes
14,Angola,1975,180,1000 tonnes
15,Angola,1976,57,1000 tonnes
16,Angola,1977,57,1000 tonnes
17,Angola,1978,34,1000 tonnes
18,Angola,1979,17,1000 tonnes
19,Angola,1980,43,1000 tonnes
20,Angola,1981,21,1000 tonnes
21,Angola,1982,17,1000 tonnes
22,Angola,1983,13,1000 tonnes
23,Angola,1984,15,1000 tonnes
24,Angola,1985,12,1000 tonnes
25,Angola,1986,15,1000 tonnes
26,Angola,1987,9,1000 tonnes
27,Angola,1988,11,1000 tonnes
28,Angola,1989,10,1000 tonnes
29,Angola,1990,5,1000 tonnes
30,Angola,1991,5,1000 tonnes
31,Angola,1992,5,1000 tonnes
32,Angola,1993,5,1000 tonnes
33,Angola,1994,2,1000 tonnes
34,Angola,1995,3,1000 tonnes
35,Angola,1996,3,1000 tonnes
36,Angola,1997,4,1000 tonnes
37,Angola,1998,5,1000 tonnes
38,Angola,1999,3,1000 tonnes
39,Angola,2000,4,1000 tonnes
40,Angola,2001,3,1000 tonnes
41,Angola,2002,1,1000 tonnes
42,Angola,2003,2,1000 tonnes
43,Angola,2004,2,1000 tonnes
44,Angola,2005,4,1000 tonnes
45,Angola,2006,5,1000 tonnes
46,Angola,2007,12,1000 tonnes
47,Angola,2008,4,1000 tonnes
48,Angola,2009,12,1000 tonnes
49,Angola,2010,46,1000 tonnes
50,Angola,2011,49,1000 tonnes
51,Angola,2012,50,1000 tonnes
52,Angola,2013,13,1000 tonnes
53,Belize,1961,0,1000 tonnes
54,Belize,1962,0,1000 tonnes
55,Belize,1963,0,1000 tonnes
56,Belize,1964,0,1000 tonnes
57,Belize,1965,0,1000 tonnes
58,Belize,1966,0,1000 tonnes
59,Belize,1967,0,1000 tonnes
60,Belize,1968,0,1000 tonnes
61,Belize,1969,0,1000 tonnes
62,Belize,1970,0,1000 tonnes
63,Belize,1971,0,1000 tonnes
64,Belize,1972,0,1000 tonnes
65,Belize,1973,0,1000 tonnes
