Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","144872.6789","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","140266.551","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","220659.6536","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","201726.2141","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","132136.7024","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","195221.53","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","211025.5159","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1968","1968","kg of nutrients","232694.142","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1969","1969","kg of nutrients","198381.7057","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1970","1970","kg of nutrients","206450.1101","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1971","1971","kg of nutrients","200972.6038","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1972","1972","kg of nutrients","188003.104","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1973","1973","kg of nutrients","159059.904","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1974","1974","kg of nutrients","191681.7056","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1975","1975","kg of nutrients","144261.52","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1976","1976","kg of nutrients","208993.088","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1977","1977","kg of nutrients","237845.392","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1978","1978","kg of nutrients","244872.352","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1979","1979","kg of nutrients","265953.232","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1980","1980","kg of nutrients","259670.736","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1981","1981","kg of nutrients","273633.76","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1982","1982","kg of nutrients","258744.48","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1983","1983","kg of nutrients","246179.488","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1984","1984","kg of nutrients","233614.496","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1985","1985","kg of nutrients","208484.512","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1986","1986","kg of nutrients","241530.912","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1987","1987","kg of nutrients","263393.056","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1988","1988","kg of nutrients","270837.696","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1989","1989","kg of nutrients","301559.808","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1990","1990","kg of nutrients","235467.008","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1991","1991","kg of nutrients","183331.556","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1992","1992","kg of nutrients","281692.1865","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1993","1993","kg of nutrients","270264.7369","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1994","1994","kg of nutrients","236249.0338","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1995","1995","kg of nutrients","271306.9718","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1996","1996","kg of nutrients","305565.87","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1997","1997","kg of nutrients","266446.21","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1998","1998","kg of nutrients","271812.3668","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","1999","1999","kg of nutrients","302866.944","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2000","2000","kg of nutrients","296537.2704","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2001","2001","kg of nutrients","250885.6192","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2002","2002","kg of nutrients","254985.36","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2003","2003","kg of nutrients","220679.0016","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2004","2004","kg of nutrients","242743.6928","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2005","2005","kg of nutrients","240699.0112","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2006","2006","kg of nutrients","236659.9462","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2007","2007","kg of nutrients","215195.0656","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2008","2008","kg of nutrients","218082.0256","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2009","2009","kg of nutrients","221993.056","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2010","2010","kg of nutrients","224880.016","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2011","2011","kg of nutrients","236747.7216","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2012","2012","kg of nutrients","246941.248","Fc","Calculated data"
"GA","Crop Residues","3","Albania","72392","Residues (Crop residues)","176","Beans, dry","2013","2013","kg of nutrients","249083.744","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1961","1961","kg of nutrients","15010.1709","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1962","1962","kg of nutrients","14053.92","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1963","1963","kg of nutrients","19312.3456","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1964","1964","kg of nutrients","22918.7971","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1965","1965","kg of nutrients","18747.9558","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1966","1966","kg of nutrients","16103.3819","Fc","Calculated data"
"GA","Crop Residues","4","Algeria","72392","Residues (Crop residues)","176","Beans, dry","1967","1967","kg of nutrients","14758.283","Fc","Calculated data"
