Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1950","1950","1000 persons","69966.243","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1950","1950","1000 persons","32283.905","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1950","1950","1000 persons","37682.347","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1950","1950","1000 persons","22428.713","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","47537.53","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1951","1951","1000 persons","70300.01","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1951","1951","1000 persons","32476.988","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1951","1951","1000 persons","37823.023","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1951","1951","1000 persons","22286.799","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","48012.559","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","79","Germany","511","Total Population - Both sexes","3010","Population - Est. & Proj.","1952","1952","1000 persons","70620.277","X","International reliable sources",""
"OA","Annual population","79","Germany","512","Total Population - Male","3010","Population - Est. & Proj.","1952","1952","1000 persons","32662.845","X","International reliable sources",""
"OA","Annual population","79","Germany","513","Total Population - Female","3010","Population - Est. & Proj.","1952","1952","1000 persons","37957.43","X","International reliable sources",""
"OA","Annual population","79","Germany","551","Rural population","3010","Population - Est. & Proj.","1952","1952","1000 persons","22139.605","X","International reliable sources",""
"OA","Annual population","79","Germany","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","48479.894","X","International reliable sources","UNDESA, Population Division – World Urbanization Prospects, the 2018 Revision"
